DATE;COSTUMER;SALES;PRODUCT
2021-03-06;S14;10200;ARPA
2021-03-07;S14;5100;ARPA
2021-03-08;S14;5100;ARPA
2021-03-09;S14;5100;ARPA
2021-03-10;S14;5100;ARPA
2021-03-11;S14;5100;ARPA
2021-03-12;S14;5100;ARPA
2021-03-13;S14;5100;ARPA
2021-03-14;S14;5100;ARPA
2021-03-15;S14;5100;ARPA
2021-03-16;S14;5100;ARPA
2021-03-17;S14;5100;ARPA
2021-03-18;S14;5100;ARPA
2021-03-19;S14;5100;ARPA
2021-03-20;S14;5100;ARPA
2021-03-21;S14;5100;ARPA
2021-03-22;S14;5100;ARPA
2021-03-23;S14;5100;ARPA
2021-03-24;S14;5100;ARPA
2021-03-25;S14;5100;ARPA
2021-03-26;S14;5100;ARPA
2021-03-27;S14;5100;ARPA
2021-03-28;S14;5100;ARPA
2021-03-29;S14;20400;ARPA
2021-03-30;S14;5100;ARPA
2021-03-31;S14;5100;ARPA
2021-04-01;S14;5100;ARPA
2021-04-02;S14;5100;ARPA
2021-04-03;S14;20400;ARPA
2021-04-04;S19;6000;BUGDAY
2021-04-05;B6;12240;ARPA
2021-04-06;B6;12240;ARPA
2021-04-07;B6;61200;ARPA
2021-04-08;O1;6000;BUGDAY
2021-04-09;S14;10200;ARPA
2021-04-10;S14;10200;ARPA
2021-04-11;S14;10200;ARPA
2021-04-12;S14;15300;ARPA
2021-04-13;S14;10200;ARPA
2021-04-14;S14;10200;ARPA
2021-04-15;S14;10200;ARPA
2021-04-16;S14;15300;ARPA
2021-04-17;S14;15300;ARPA
2021-04-18;S14;15300;ARPA
2021-04-19;S14;10200;ARPA
2021-04-20;S14;15300;ARPA
2021-04-21;S14;15300;ARPA
2021-04-22;S14;15300;ARPA
2021-04-23;S14;10200;ARPA
2021-04-24;S14;15300;ARPA
2021-04-25;S14;15300;ARPA
2021-04-26;S14;15300;ARPA
2021-04-27;S14;10200;ARPA
2021-04-28;S14;15300;ARPA
2021-04-29;S14;15300;ARPA
2021-04-30;S14;10200;ARPA
2021-05-01;S14;10200;ARPA
2021-05-02;S14;10200;ARPA
2021-05-03;S14;15300;ARPA
2021-05-04;S14;10200;ARPA
2021-05-05;S14;10200;ARPA
2021-05-06;S14;10200;ARPA
2021-05-07;S14;10200;ARPA
2021-05-08;S14;10200;ARPA
2021-05-09;S14;7650;ARPA
2021-05-10;S14;20400;ARPA
2021-05-11;S14;10200;ARPA
2021-05-12;S14;10200;ARPA
2021-05-13;S14;7650;ARPA
2021-05-14;S14;20400;ARPA
2021-05-15;S14;15300;ARPA
2021-05-16;S14;10200;ARPA
2021-05-17;S14;15300;ARPA
2021-05-18;S14;10200;ARPA
2021-05-19;S14;10200;ARPA
2021-05-20;S14;10200;ARPA
2021-05-21;S14;10200;ARPA
2021-05-22;S14;10200;ARPA
2021-05-23;S14;10200;ARPA
2021-05-24;S14;10200;ARPA
2021-05-25;S14;10200;ARPA
2021-05-26;S14;10200;ARPA
2021-05-27;S14;10200;ARPA
2021-05-28;S14;10200;ARPA
2021-05-29;H3;2000;YULAF
2021-05-30;K5;3000;BUGDAY
2021-05-31;B4;2250;YULAF
2021-06-01;I6;5500;YULAF
2021-06-02;I4;3000;YULAF
2021-06-03;A7;306000;ARPA
2021-06-04;A7;255000;ARPA
2021-06-05;K10;1024;BUGDAY
2021-06-06;S14;10200;ARPA
2021-06-07;S14;10200;ARPA
2021-06-08;S14;12750;ARPA
2021-06-09;S14;10200;ARPA
2021-06-10;S14;10200;ARPA
2021-06-11;S14;12750;ARPA
2021-06-12;Y1;61200;ARPA
2021-06-13;H3;8000;YULAF
2021-06-14;H3;8000;YULAF
2021-06-15;H2;5500;BUGDAY
2021-06-16;B6;12240;ARPA
2021-06-17;C1;12240;ARPA
2021-06-18;C1;6120;ARPA
2021-06-19;C1;9180;ARPA
2021-06-20;C1;6120;ARPA
2021-06-21;C1;9180;ARPA
2021-06-22;C1;9180;ARPA
2021-06-23;C1;6120;ARPA
2021-06-24;C1;9180;ARPA
2021-06-25;C1;6120;ARPA
2021-06-26;C1;15300;ARPA
2021-06-27;C1;15300;ARPA
2021-06-28;C1;15300;ARPA
2021-06-29;C1;15300;ARPA
2021-06-30;C1;20400;ARPA
2021-07-01;C1;15300;ARPA
2021-07-02;C1;15300;ARPA
2021-07-03;H3;2000;YULAF
2021-07-04;O7;30600;ARPA
2021-07-05;A16;950;BUGDAY
2021-07-06;C1;20400;ARPA
2021-07-07;C1;15300;ARPA
2021-07-08;C1;15300;ARPA
2021-07-09;C1;6120;ARPA
2021-07-10;C1;9180;ARPA
2021-07-11;C1;6120;ARPA
2021-07-12;C1;9180;ARPA
2021-07-13;H3;2000;YULAF
2021-07-14;B6;21420;ARPA
2021-07-15;C1;20400;ARPA
2021-07-16;C1;20400;ARPA
2021-07-17;C1;12240;ARPA
2021-07-18;C1;18360;ARPA
2021-07-19;C1;12240;ARPA
2021-07-20;C1;12240;ARPA
2021-07-21;C1;12240;ARPA
2021-07-22;N3;7140;ARPA
2021-07-23;N3;10200;ARPA
2021-07-24;N3;7140;ARPA
2021-07-25;N3;7140;ARPA
2021-07-26;N3;10200;ARPA
2021-07-27;P8;1500;BUGDAY
2021-07-28;P8;3000;BUGDAY
2021-07-29;A11;2000;YULAF
2021-07-30;A23;2000;YULAF
2021-07-31;A23;2000;YULAF
2021-08-01;A23;5000;BUGDAY
2021-08-02;A23;5000;BUGDAY
2021-08-03;A16;950;BUGDAY
2021-08-04;M8;5100;ARPA
2021-08-05;M8;5100;ARPA
2021-08-06;M8;5100;ARPA
2021-08-07;M8;10200;ARPA
2021-08-08;D7;2000;YULAF
2021-08-09;D7;8000;YULAF
2021-08-10;D7;10000;YULAF
2021-08-11;I6;11000;YULAF
2021-08-12;I6;11000;YULAF
2021-08-13;I6;1800;BUGDAY
2021-08-14;I6;1800;BUGDAY
2021-08-15;K5;2000;BUGDAY
2021-08-16;K5;2000;BUGDAY
2021-08-17;K5;4000;BUGDAY
2021-08-18;K5;3000;BUGDAY
2021-08-19;T1;4000;YULAF
2021-08-20;T1;11000;YULAF
2021-08-21;N4;630;BUGDAY
2021-08-22;S1;16000;YULAF
2021-08-23;P4;8000;YULAF
2021-08-24;C1;20400;ARPA
2021-08-25;F6;30600;ARPA
2021-08-26;A17;1200;YULAF
2021-08-27;A17;4800;YULAF
2021-08-28;A7;24990;ARPA
2021-08-29;H6;10000;YULAF
2021-08-30;Z2;3840;BUGDAY
2021-08-31;K10;1024;BUGDAY
2021-09-01;K5;3000;BUGDAY
2021-09-02;P9;10000;YULAF
2021-09-03;P9;10000;YULAF
2021-09-04;T2;2500;YULAF
2021-09-05;A7;1;ARPA
2021-09-06;C9;98000;ARPA
2021-09-07;A1;8960;BUGDAY
2021-09-08;K5;2000;BUGDAY
2021-09-09;K5;2000;BUGDAY
2021-09-10;A15;2500;YULAF
2021-09-11;K10;2048;BUGDAY
2021-09-12;B6;40800;ARPA
2021-09-13;P8;1024;BUGDAY
2021-09-14;A24;20400;ARPA
2021-09-15;F6;82620;ARPA
2021-09-16;P5;10000;YULAF
2021-09-17;K5;3000;BUGDAY
2021-09-18;K5;3000;BUGDAY
2021-09-19;K5;2000;BUGDAY
2021-09-20;K5;1500;BUGDAY
2021-09-21;B6;15300;ARPA
2021-09-22;P4;3000;YULAF
2021-09-23;P4;440;YULAF
2021-09-24;B9;12000;BUGDAY
2021-09-25;B9;12000;BUGDAY
2021-09-26;A4;2500;YULAF
2021-09-27;B6;12240;ARPA
2021-09-28;B6;12240;ARPA
2021-09-29;B4;2000;YULAF
2021-09-30;F6;30600;ARPA
2021-10-01;I7;2250;YULAF
2021-10-02;E3;71400;ARPA
2021-10-03;E3;21420;ARPA
2021-10-04;F6;30600;ARPA
2021-10-05;A13;30600;ARPA
2021-10-06;A13;35700;ARPA
2021-10-07;A13;30600;ARPA
2021-10-08;A13;30600;ARPA
2021-10-09;A13;51000;ARPA
2021-10-10;A14;38250;ARPA
2021-10-11;K5;2000;BUGDAY
2021-10-12;K5;3000;BUGDAY
2021-10-13;K9;22500;ARPA
2021-10-14;P8;3000;BUGDAY
2021-10-15;A13;102000;ARPA
2021-10-16;A13;15300;ARPA
2021-10-17;A13;15300;ARPA
2021-10-18;A13;51000;ARPA
2021-10-19;A13;20400;ARPA
2021-10-20;A13;30600;ARPA
2021-10-21;A13;15300;ARPA
2021-10-22;A13;102000;ARPA
2021-10-23;A13;39780;ARPA
2021-10-24;S6;51000;ARPA
2021-10-25;T6;18360;ARPA
2021-10-26;B6;51000;ARPA
2021-10-27;B6;12240;ARPA
2021-10-28;P8;4608;BUGDAY
2021-10-29;B6;61200;ARPA
2021-10-30;N4;4000;YULAF
2021-10-31;F2;2000;YULAF
2021-11-01;B6;20400;ARPA
2021-11-02;C1;9180;ARPA
2021-11-03;C1;6120;ARPA
2021-11-04;C1;10710;ARPA
2021-11-05;C1;6834;ARPA
2021-11-06;C1;15300;ARPA
2021-11-07;C1;15300;ARPA
2021-11-08;C1;30600;ARPA
2021-11-09;K5;3000;BUGDAY
2021-11-10;K5;2000;BUGDAY
2021-11-11;K5;4000;BUGDAY
2021-11-12;K9;200000;ARPA
2021-11-13;S14;61710;ARPA
2021-11-14;S14;61710;ARPA
2021-11-15;S14;61710;ARPA
2021-11-16;S14;61710;ARPA
2021-11-17;S14;61710;ARPA
2021-11-18;S14;61710;ARPA
2021-11-19;S14;61700;ARPA
2021-11-20;S14;61700;ARPA
2021-11-21;S14;61700;ARPA
2021-11-22;S14;61710;ARPA
2021-11-23;S14;61710;ARPA
2021-11-24;S14;61710;ARPA
2021-11-25;S14;61710;ARPA
2021-11-26;S14;61710;ARPA
2021-11-27;S14;61710;ARPA
2021-11-28;S14;61700;ARPA
2021-11-29;S14;61700;ARPA
2021-11-30;S14;61710;ARPA
2021-12-01;S14;61710;ARPA
2021-12-02;S14;61710;ARPA
2021-12-03;C1;18360;ARPA
2021-12-04;C1;18360;ARPA
2021-12-05;C1;18360;ARPA
2021-12-06;I7;3800;BUGDAY
2021-12-07;A13;51000;ARPA
2021-12-08;A13;102000;ARPA
2021-12-09;A13;51000;ARPA
2021-12-10;A13;102000;ARPA
2021-12-11;B6;24480;ARPA
2021-12-12;H6;10000;YULAF
2021-12-13;K10;640;BUGDAY
2021-12-14;M8;25500;ARPA
2021-12-15;M8;25500;ARPA
2021-12-16;H3;8000;YULAF
2021-12-17;H3;12000;YULAF
2021-12-18;H6;10000;YULAF
2021-12-19;S14;15300;ARPA
2021-12-20;S14;15300;ARPA
2021-12-21;S14;15300;ARPA
2021-12-22;S14;15300;ARPA
2021-12-23;S14;20400;ARPA
2021-12-24;S14;20400;ARPA
2021-12-25;S14;10200;ARPA
2021-12-26;S14;15300;ARPA
2021-12-27;S14;15300;ARPA
2021-12-28;S14;10200;ARPA
2021-12-29;S14;10200;ARPA
2021-12-30;S14;10200;ARPA
2021-12-31;S14;5100;ARPA
2022-01-01;S14;10200;ARPA
2022-01-02;S14;15300;ARPA
2022-01-03;S14;10200;ARPA
2022-01-04;S14;15300;ARPA
2022-01-05;S14;15300;ARPA
2022-01-06;S14;10200;ARPA
2022-01-07;C1;18360;ARPA
2022-01-08;C1;6120;ARPA
2022-01-09;C1;6120;ARPA
2022-01-10;C1;12240;ARPA
2022-01-11;C1;6120;ARPA
2022-01-12;P13;16320;ARPA
2022-01-13;P13;9180;ARPA
2022-01-14;P13;7650;ARPA
2022-01-15;P13;61200;ARPA
2022-01-16;P13;12750;ARPA
2022-01-17;P13;36720;ARPA
2022-01-18;P13;7650;ARPA
2022-01-19;P13;7650;ARPA
2022-01-20;P13;15300;ARPA
2022-01-21;P13;15300;ARPA
2022-01-22;P13;15300;ARPA
2022-01-23;S14;10200;ARPA
2022-01-24;S14;15300;ARPA
2022-01-25;S14;15300;ARPA
2022-01-26;S14;10200;ARPA
2022-01-27;S14;15300;ARPA
2022-01-28;S14;10200;ARPA
2022-01-29;S3;1600;BUGDAY
2022-01-30;Y1;8000;YULAF
2022-01-31;Y1;6000;YULAF
2022-02-01;K10;3000;BUGDAY
2022-02-02;N2;4000;BUGDAY
2022-02-03;P9;10000;YULAF
2022-02-04;D3;1;ARPA
2022-02-05;N2;180;BUGDAY
2022-02-06;B4;2000;YULAF
2022-02-07;B6;21420;ARPA
2022-02-08;B6;12240;ARPA
2022-02-09;N4;300;YULAF
2022-02-10;G5;2300;BUGDAY
2022-02-11;K9;50000;ARPA
2022-02-12;N4;300;YULAF
2022-02-13;I7;2250;YULAF
2022-02-14;K6;6000;YULAF
2022-02-15;D5;3000;YULAF
2022-02-16;K9;33480;ARPA
2022-02-17;K9;83700;ARPA
2022-02-18;C1;6120;ARPA
2022-02-19;C1;6120;ARPA
2022-02-20;C1;6120;ARPA
2022-02-21;C1;6120;ARPA
2022-02-22;B6;122400;ARPA
2022-02-23;F6;15300;ARPA
2022-02-24;F6;15300;ARPA
2022-02-25;F6;61200;ARPA
2022-02-26;F6;10200;ARPA
2022-02-27;F6;51000;ARPA
2022-02-28;M8;5100;ARPA
2022-03-01;M8;5100;ARPA
2022-03-02;M8;20400;ARPA
2022-03-03;H3;8000;YULAF
2022-03-04;N2;4000;BUGDAY
2022-03-05;C1;6120;ARPA
2022-03-06;C1;6120;ARPA
2022-03-07;C1;6120;ARPA
2022-03-08;C1;6120;ARPA
2022-03-09;C1;13260;ARPA
2022-03-10;C1;7140;ARPA
2022-03-11;C1;7140;ARPA
2022-03-12;C1;7140;ARPA
2022-03-13;C1;7140;ARPA
2022-03-14;C1;13260;ARPA
2022-03-15;E3;21420;ARPA
2022-03-16;Z2;1920;BUGDAY
2022-03-17;H4;3000;YULAF
2022-03-18;H4;3000;YULAF
2022-03-19;K12;15000;BUGDAY
2022-03-20;K12;3000;BUGDAY
2022-03-21;R2;1500;BUGDAY
2022-03-22;F2;2000;YULAF
2022-03-23;N2;4000;BUGDAY
2022-03-24;N2;4000;BUGDAY
2022-03-25;N2;630;BUGDAY
2022-03-26;S3;1600;BUGDAY
2022-03-27;C9;380000;ARPA
2022-03-28;K9;28800;ARPA
2022-03-29;K9;30240;ARPA
2022-03-30;N4;588;YULAF
2022-03-31;Z2;1920;BUGDAY
2022-04-01;A23;15000;BUGDAY
2022-04-02;A23;8000;YULAF
2022-04-03;D7;5000;YULAF
2022-04-04;A23;5000;YULAF
2022-04-05;A23;5000;BUGDAY
2022-04-06;A23;1500;YULAF
2022-04-07;A23;2000;BUGDAY
2022-04-08;T2;2500;YULAF
2022-04-09;H3;8000;YULAF
2022-04-10;K10;750;BUGDAY
2022-04-11;P13;25500;ARPA
2022-04-12;P13;25500;ARPA
2022-04-13;P13;25500;ARPA
2022-04-14;P13;25500;ARPA
2022-04-15;P13;10200;ARPA
2022-04-16;P13;10200;ARPA
2022-04-17;K9;19530;ARPA
2022-04-18;K9;19530;ARPA
2022-04-19;K9;19530;ARPA
2022-04-20;K9;19530;ARPA
2022-04-21;K9;1;ARPA
2022-04-22;K9;1;ARPA
2022-04-23;K9;1;ARPA
2022-04-24;K9;1;ARPA
2022-04-25;M7;2086;ARPA
2022-04-26;N4;630;BUGDAY
2022-04-27;I7;2250;YULAF
2022-04-28;B4;2250;BUGDAY
2022-04-29;B4;2250;BUGDAY
2022-04-30;B4;2250;BUGDAY
2022-05-01;B4;2250;BUGDAY
2022-05-02;B4;2250;BUGDAY
2022-05-03;B4;2250;BUGDAY
2022-05-04;P13;12750;ARPA
2022-05-05;P13;12750;ARPA
2022-05-06;A26;5000;YULAF
2022-05-07;A26;3300;YULAF
2022-05-08;H3;6000;YULAF
2022-05-09;N4;567;YULAF
2022-05-10;H3;2000;YULAF
2022-05-11;H3;8000;YULAF
2022-05-12;H3;10500;YULAF
2022-05-13;H3;10500;YULAF
2022-05-14;P4;1000;BUGDAY
2022-05-15;K4;100;YULAF
2022-05-16;K5;4000;BUGDAY
2022-05-17;Z2;3840;BUGDAY
2022-05-18;E3;46104;ARPA
2022-05-19;E3;8568;ARPA
2022-05-20;K9;33480;ARPA
2022-05-21;N4;4000;YULAF
2022-05-22;S9;220;YULAF
2022-05-23;A6;330;YULAF
2022-05-24;B6;15300;ARPA
2022-05-25;K8;5000;YULAF
2022-05-26;A17;1200;YULAF
2022-05-27;A17;4800;YULAF
2022-05-28;B2;660;YULAF
2022-05-29;F2;2000;YULAF
2022-05-30;K5;2000;BUGDAY
2022-05-31;T4;7040;YULAF
2022-06-01;A17;1000;YULAF
2022-06-02;H3;3000;YULAF
2022-06-03;A17;3000;YULAF
2022-06-04;A17;2000;YULAF
2022-06-05;A24;4172;ARPA
2022-06-06;E3;19584;ARPA
2022-06-07;K9;40416;ARPA
2022-06-08;K9;40416;ARPA
2022-06-09;K9;40416;ARPA
2022-06-10;K9;15000;ARPA
2022-06-11;K9;10032;ARPA
2022-06-12;K9;10032;ARPA
2022-06-13;K9;10032;ARPA
2022-06-14;C1;15300;ARPA
2022-06-15;C1;12485;ARPA
2022-06-16;C1;25500;ARPA
2022-06-17;C1;12485;ARPA
2022-06-18;C1;12485;ARPA
2022-06-19;C1;10200;ARPA
2022-06-20;C1;5100;ARPA
2022-06-21;C1;10200;ARPA
2022-06-22;C1;10200;ARPA
2022-06-23;C1;5100;ARPA
2022-06-24;C1;5100;ARPA
2022-06-25;C1;5100;ARPA
2022-06-26;F6;76500;ARPA
2022-06-27;F6;61200;ARPA
2022-06-28;F6;30600;ARPA
2022-06-29;H4;3000;BUGDAY
2022-06-30;I6;11000;YULAF
2022-07-01;P13;25500;ARPA
2022-07-02;N4;4000;YULAF
2022-07-03;N4;4000;BUGDAY
2022-07-04;A23;8000;YULAF
2022-07-05;A4;1000;YULAF
2022-07-06;K5;2000;BUGDAY
2022-07-07;K5;2000;BUGDAY
2022-07-08;S3;1600;BUGDAY
2022-07-09;S3;3200;BUGDAY
2022-07-10;T4;3520;YULAF
2022-07-11;A23;3000;YULAF
2022-07-12;K5;3000;BUGDAY
2022-07-13;E2;7280;BUGDAY
2022-07-14;E2;13312;BUGDAY
2022-07-15;K5;4000;BUGDAY
2022-07-16;T4;14000;YULAF
2022-07-17;A23;3000;BUGDAY
2022-07-18;B6;15300;ARPA
2022-07-19;T4;22880;YULAF
2022-07-20;A23;5000;YULAF
2022-07-21;A23;2000;YULAF
2022-07-22;B6;63240;ARPA
2022-07-23;B6;56100;ARPA
2022-07-24;B6;21420;ARPA
2022-07-25;P13;40800;ARPA
2022-07-26;K10;3000;BUGDAY
2022-07-27;P9;10000;YULAF
2022-07-28;P9;10000;YULAF
2022-07-29;P9;10000;YULAF
2022-07-30;B4;2000;YULAF
2022-07-31;B6;15300;ARPA
2022-08-01;B6;21420;ARPA
2022-08-02;K4;1500;YULAF
2022-08-03;K6;6000;YULAF
2022-08-04;K6;10000;YULAF
2022-08-05;P13;40800;ARPA
2022-08-06;N2;5000;BUGDAY
2022-08-07;I7;2250;YULAF
2022-08-08;N2;5000;BUGDAY
2022-08-09;C1;12240;ARPA
2022-08-10;C1;20400;ARPA
2022-08-11;C1;32640;ARPA
2022-08-12;C1;30600;ARPA
2022-08-13;C1;12240;ARPA
2022-08-14;H3;8000;YULAF
2022-08-15;P4;3000;BUGDAY
2022-08-16;E6;1000;YULAF
2022-08-17;E6;500;YULAF
2022-08-18;A7;17213;ARPA
2022-08-19;A7;13770;ARPA
2022-08-20;A7;21930;ARPA
2022-08-21;A7;19890;ARPA
2022-08-22;A7;17340;ARPA
2022-08-23;B6;15300;ARPA
2022-08-24;E3;45900;ARPA
2022-08-25;E3;9996;ARPA
2022-08-26;P4;18000;YULAF
2022-08-27;P4;12000;YULAF
2022-08-28;P4;12000;YULAF
2022-08-29;P4;2000;YULAF
2022-08-30;P4;2000;YULAF
2022-08-31;P4;4000;YULAF
2022-09-01;P4;2000;YULAF
2022-09-02;P4;3000;YULAF
2022-09-03;P4;1500;YULAF
2022-09-04;P4;2000;YULAF
2022-09-05;K10;512;BUGDAY
2022-09-06;K10;4180;BUGDAY
2022-09-07;K9;150000;ARPA
2022-09-08;T1;10000;YULAF
2022-09-09;T1;600;YULAF
2022-09-10;T2;2000;YULAF
2022-09-11;E1;4000;YULAF
2022-09-12;C1;30600;ARPA
2022-09-13;C1;20400;ARPA
2022-09-14;H3;5000;YULAF
2022-09-15;H3;5000;YULAF
2022-09-16;S3;1600;BUGDAY
2022-09-17;E3;51408;ARPA
2022-09-18;A23;5000;YULAF
2022-09-19;A23;2000;BUGDAY
2022-09-20;A23;5000;BUGDAY
2022-09-21;A15;2500;YULAF
2022-09-22;P13;18360;ARPA
2022-09-23;P13;7650;ARPA
2022-09-24;P13;7650;ARPA
2022-09-25;P13;8160;ARPA
2022-09-26;P13;12750;ARPA
2022-09-27;P13;12240;ARPA
2022-09-28;C1;15300;ARPA
2022-09-29;C1;15300;ARPA
2022-09-30;K9;300000;ARPA
2022-10-01;K9;145440;ARPA
2022-10-02;P13;8160;ARPA
2022-10-03;P13;12240;ARPA
2022-10-04;P8;3000;BUGDAY
2022-10-05;K5;2500;BUGDAY
2022-10-06;K5;2500;BUGDAY
2022-10-07;T4;5720;YULAF
2022-10-08;A4;2500;YULAF
2022-10-09;C1;12240;ARPA
2022-10-10;C1;12240;ARPA
2022-10-11;C1;6120;ARPA
2022-10-12;C1;6120;ARPA
2022-10-13;C1;12240;ARPA
2022-10-14;C1;6120;ARPA
2022-10-15;C1;6120;ARPA
2022-10-16;H3;8000;YULAF
2022-10-17;K10;768;BUGDAY
2022-10-18;K10;3000;BUGDAY
2022-10-19;P2;3500;BUGDAY
2022-10-20;K9;200000;ARPA
2022-10-21;N4;630;BUGDAY
2022-10-22;N4;300;YULAF
2022-10-23;N4;630;BUGDAY
2022-10-24;K5;4000;BUGDAY
2022-10-25;T4;5720;YULAF
2022-10-26;A11;2000;YULAF
2022-10-27;A11;4000;BUGDAY
2022-10-28;A11;6600;YULAF
2022-10-29;S9;220;YULAF
2022-10-30;A17;6000;YULAF
2022-10-31;A17;8000;YULAF
2022-11-01;F6;51000;ARPA
2022-11-02;E6;6000;YULAF
2022-11-03;E6;4000;YULAF
2022-11-04;E6;900;YULAF
2022-11-05;E6;900;YULAF
2022-11-06;E6;900;YULAF
2022-11-07;E6;1200;YULAF
2022-11-08;E6;600;YULAF
2022-11-09;E6;2000;YULAF
2022-11-10;E6;50;YULAF
2022-11-11;K9;357000;ARPA
2022-11-12;P8;3500;BUGDAY
2022-11-13;K5;5000;BUGDAY
2022-11-14;K5;5000;BUGDAY
2022-11-15;T4;8580;YULAF
2022-11-16;A7;23460;ARPA
2022-11-17;A7;13260;ARPA
2022-11-18;C1;6120;ARPA
2022-11-19;C1;18360;ARPA
2022-11-20;C1;12240;ARPA
2022-11-21;C1;18360;ARPA
2022-11-22;C1;12240;ARPA
2022-11-23;C1;6120;ARPA
2022-11-24;C1;6120;ARPA
2022-11-25;H3;2000;YULAF
2022-11-26;H3;2000;YULAF
2022-11-27;S2;27000;BUGDAY
2022-11-28;C1;6120;ARPA
2022-11-29;C1;6120;ARPA
2022-11-30;C1;12240;ARPA
2022-12-01;C1;12240;ARPA
2022-12-02;C1;12240;ARPA
2022-12-03;C1;6120;ARPA
2022-12-04;C1;6120;ARPA
2022-12-05;K9;40832;ARPA
2022-12-06;K9;25557;ARPA
2022-12-07;K9;35692;ARPA
2022-12-08;K9;20416;ARPA
2022-12-09;K9;15912;ARPA
2022-12-10;K9;15300;ARPA
2022-12-11;K9;50088;ARPA
2022-12-12;K9;121680;ARPA
2022-12-13;K9;70728;ARPA
2022-12-14;K5;4000;BUGDAY
2022-12-15;N2;5000;BUGDAY
2022-12-16;T2;2000;YULAF
2022-12-17;F1;2000;YULAF
2022-12-18;K5;3000;BUGDAY
2022-12-19;T1;3000;YULAF
2022-12-20;A23;5000;YULAF
2022-12-21;A15;600;YULAF
2022-12-22;K9;200000;ARPA
2022-12-23;N4;300;YULAF
2022-12-24;N4;300;YULAF
2022-12-25;A6;50;YULAF
2022-12-26;A23;1500;YULAF
2022-12-27;F2;2000;YULAF
2022-12-28;C1;9690;ARPA
2022-12-29;C1;9690;ARPA
2022-12-30;C1;12485;ARPA
2022-12-31;C1;12485;ARPA
2023-01-01;C1;12485;ARPA
2023-01-02;S3;3200;BUGDAY
2023-01-03;U1;10000;BUGDAY
2023-01-04;N4;4000;YULAF
2023-01-05;N4;4000;YULAF
2023-01-06;V2;15600;BUGDAY
2023-01-07;T4;5720;YULAF
2023-01-08;N3;12240;ARPA
2023-01-09;N3;12240;ARPA
2023-01-10;N3;10200;ARPA
2023-01-11;N3;10200;ARPA
2023-01-12;N3;10200;ARPA
2023-01-13;N3;12240;ARPA
2023-01-14;N3;12240;ARPA
2023-01-15;N3;10200;ARPA
2023-01-16;N3;10200;ARPA
2023-01-17;N3;10200;ARPA
2023-01-18;O1;6000;BUGDAY
2023-01-19;A7;20400;ARPA
2023-01-20;A7;31620;ARPA
2023-01-21;A7;31620;ARPA
2023-01-22;C1;21420;ARPA
2023-01-23;E3;204000;ARPA
2023-01-24;E3;142800;ARPA
2023-01-25;E3;27540;ARPA
2023-01-26;E3;36720;ARPA
2023-01-27;P13;12240;ARPA
2023-01-28;P13;12240;ARPA
2023-01-29;B6;66300;ARPA
2023-01-30;G4;3000;BUGDAY
2023-01-31;P15;113220;ARPA
2023-02-01;D7;4000;YULAF
2023-02-02;D7;8000;YULAF
2023-02-03;H3;2000;YULAF
2023-02-04;K5;3000;BUGDAY
2023-02-05;P8;1500;BUGDAY
